Date & time of file creation	7/23/2019 13:25																																													
Raw data file path	C:\Users\yaa23\Desktop\Resp\20190723_PredatorExp_smr_Treat_raw.txt																																													
Data file path	C:\Users\yaa23\Desktop\Resp\20190723_PredatorExp_smr_Treat.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	49.8162	28.7800	0.00	100.00	17.19	18.24																																							
Chamber 2	1	52.0787	29.3200	0.00	100.00	17.19	18.24																																							
Chamber 3	1	55.4062	28.7700	0.00	100.00	17.18	18.23																																							
Chamber 4	1	53.3363	29.5300	0.00	100.00	17.19	18.24																																							
																																														
Chamber 6	1	44.3075	28.8100	0.00	100.00	16.88	18.20																																							
Chamber 7	1	45.0000	28.7400	0.00	100.00	17.46	18.20																																							
Chamber 8	1	48.5650	28.4200	0.00	100.00	16.89	18.20																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	16.128	1.01100000000000	0.342	1	10	Not used	Not used	Not used																																						
Chamber 2	16.128	0.812	0.521	1	Not used	Not used	Not used	Not used																																						
Chamber 3	16.128	1.091	0.291	1	Not used	Not used	Not used	Not used																																						
Chamber 4	16.128	1.076	0.488	1	Not used	Not used	Not used	Not used																																						
																																														
Chamber 6	16.128	0.768	0.375	1	Not used	Not used	Not used	Not used																																						
Chamber 7	16.128	0.818	0.392	1	Not used	Not used	Not used	Not used																																						
Chamber 8	16.128	0.949	0.316	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [V]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
7/23/2019/13:25:23	Flush	1007.5	0.0	28.6100	18.69	100.17	29.0900	18.69	100.85	28.5500	18.69	100.97	29.3100	18.69	100.80	NaN	18.60	NaN	28.5900	18.60	100.42	28.6100	18.60	99.51	28.6700	18.60	96.13	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:24	Flush	1007.5	0.0	28.6000	18.70	100.24	29.0600	18.70	101.11	28.5300	18.70	101.14	29.2900	18.70	100.96	NaN	18.61	NaN	28.6000	18.61	100.26	28.6112	18.61	99.45	28.6412	18.61	96.37	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:25	Flush	1007.5	0.0	28.5900	18.70	100.34	29.0600	18.70	101.11	28.5200	18.70	101.23	29.3000	18.70	100.87	NaN	18.61	NaN	28.6000	18.61	100.26	28.6200	18.61	99.36	28.6500	18.61	96.29	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:26	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0600	18.71	101.08	28.5500	18.71	100.92	29.3100	18.71	100.75	NaN	18.61	NaN	28.5900	18.61	100.37	28.6400	18.61	99.14	28.6700	18.61	96.09	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:27	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0400	18.71	101.27	28.5100	18.71	101.30	29.3000	18.71	100.84	NaN	18.61	NaN	28.5988	18.61	100.27	28.6312	18.61	99.23	28.6512	18.61	96.27	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:28	F1   	1007.5	0.0	28.6100	18.71	100.10	29.0500	18.71	101.17	28.5300	18.71	101.11	29.3000	18.71	100.84	NaN	18.61	NaN	28.5900	18.61	100.37	28.6400	18.61	99.14	28.6600	18.61	96.19	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:29	F1   	1007.5	0.0	28.6000	18.71	100.20	29.0700	18.71	100.98	28.5200	18.71	101.21	29.3000	18.71	100.84	NaN	18.61	NaN	28.5925	18.61	100.34	28.6388	18.61	99.15	28.6525	18.61	96.26	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6112	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:30	F1   	1007.5	0.0	28.6100	18.71	100.10	29.0400	18.71	101.27	28.5200	18.71	101.21	29.3100	18.71	100.75	NaN	18.61	NaN	28.6100	18.61	100.14	28.6300	18.61	99.24	28.6700	18.61	96.09	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:31	F1   	1007.5	0.0	28.6000	18.70	100.24	29.0500	18.70	101.20	28.5300	18.70	101.14	29.3000	18.70	100.87	NaN	18.62	NaN	28.6163	18.62	100.02	28.6300	18.62	99.20	28.6525	18.62	96.23	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6088	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:32	F1   	1007.5	0.0	28.5900	18.70	100.34	29.0600	18.70	101.11	28.5400	18.70	101.04	29.3100	18.70	100.77	NaN	18.61	NaN	28.5900	18.61	100.38	28.6300	18.61	99.25	28.6700	18.61	96.10	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6000	18.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:33	F1   	1007.5	0.0	28.6000	18.70	100.24	29.0700	18.70	101.01	28.5100	18.70	101.33	29.3200	18.70	100.68	NaN	18.60	NaN	28.5900	18.60	100.42	28.6400	18.60	99.19	28.6800	18.60	96.03	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6000	18.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:34	F1   	1007.5	0.0	28.6100	18.70	100.14	29.0500	18.70	101.20	28.5300	18.70	101.14	29.3300	18.70	100.58	NaN	18.60	NaN	28.6050	18.60	100.25	28.6325	18.60	99.27	28.6688	18.60	96.14	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6000	18.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:35	F1   	1007.5	0.0	28.6100	18.70	100.14	29.0600	18.70	101.11	28.5200	18.70	101.23	29.3100	18.70	100.77	NaN	18.60	NaN	28.5700	18.60	100.65	28.6500	18.60	99.08	28.6600	18.60	96.22	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6000	18.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:36	F1   	1007.5	0.0	28.6100	18.70	100.14	29.0500	18.70	101.20	28.5200	18.70	101.23	29.3300	18.70	100.58	NaN	18.60	NaN	28.5900	18.60	100.42	28.6200	18.60	99.40	28.6500	18.60	96.32	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6000	18.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:37	F1   	1007.5	0.0	28.6000	18.70	100.24	29.0900	18.70	100.82	28.5300	18.70	101.14	29.3200	18.70	100.68	NaN	18.60	NaN	28.6100	18.60	100.20	28.6400	18.60	99.19	28.6500	18.60	96.32	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:38	F1   	1007.5	0.0	28.5900	18.70	100.34	29.0600	18.70	101.11	28.5200	18.70	101.23	29.3300	18.70	100.58	NaN	18.61	NaN	28.5800	18.61	100.48	28.6700	18.61	98.81	28.6500	18.61	96.29	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:39	F1   	1007.5	0.0	28.5800	18.70	100.44	29.0500	18.70	101.20	28.5300	18.70	101.14	29.3200	18.70	100.68	NaN	18.62	NaN	28.5800	18.62	100.43	28.6400	18.62	99.09	28.6300	18.62	96.45	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:40	F1   	1007.5	0.0	28.5700	18.70	100.53	29.0700	18.70	101.01	28.5000	18.70	101.42	29.3400	18.70	100.49	NaN	18.61	NaN	28.5900	18.61	100.37	28.6400	18.61	99.14	28.6300	18.61	96.48	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:41	F1   	1007.5	0.0	28.6100	18.71	100.10	29.0700	18.71	100.98	28.5100	18.71	101.30	29.3400	18.71	100.46	NaN	18.61	NaN	28.6325	18.61	99.89	28.6312	18.61	99.23	28.6487	18.61	96.30	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:42	F1   	1007.5	0.0	28.5900	18.70	100.34	29.0600	18.70	101.11	28.5200	18.70	101.23	29.3400	18.70	100.49	NaN	18.62	NaN	28.5800	18.62	100.43	28.6400	18.62	99.09	28.6400	18.62	96.35	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:43	F1   	1007.5	0.0	28.5900	18.70	100.34	29.0600	18.70	101.11	28.5200	18.70	101.23	29.3100	18.70	100.77	NaN	18.62	NaN	28.6000	18.62	100.21	28.6300	18.62	99.20	28.6700	18.62	96.06	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:44	F1   	1007.5	0.0	28.6000	18.70	100.24	29.0500	18.70	101.20	28.5400	18.70	101.04	29.3300	18.70	100.58	NaN	18.61	NaN	28.5675	18.61	100.62	28.6388	18.61	99.15	28.6525	18.61	96.26	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:45	F1   	1007.5	0.0	28.6000	18.70	100.24	29.0800	18.70	100.91	28.5200	18.70	101.23	29.3300	18.70	100.58	NaN	18.62	NaN	28.5500	18.62	100.77	28.6300	18.62	99.20	28.6700	18.62	96.06	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:46	F1   	1007.5	0.0	28.6000	18.70	100.24	29.0500	18.70	101.20	28.5000	18.70	101.42	29.3300	18.70	100.58	NaN	18.62	NaN	28.6300	18.62	99.87	28.6700	18.62	98.77	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:47	F1   	1007.5	0.0	28.6000	18.70	100.24	29.0800	18.70	100.91	28.5400	18.70	101.04	29.3200	18.70	100.68	NaN	18.62	NaN	28.6075	18.62	100.12	28.6325	18.62	99.17	28.6425	18.62	96.33	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:48	F1   	1007.5	0.0	28.5800	18.70	100.44	29.0800	18.70	100.91	28.5200	18.70	101.23	29.3200	18.70	100.68	NaN	18.61	NaN	28.5900	18.61	100.37	28.6500	18.61	99.03	28.6600	18.61	96.19	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:49	F1   	1007.5	0.0	28.6000	18.70	100.24	29.0600	18.70	101.11	28.5400	18.70	101.04	29.3200	18.70	100.68	NaN	18.61	NaN	28.5800	18.61	100.48	28.6400	18.61	99.14	28.6500	18.61	96.29	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:50	F1   	1007.5	0.0	28.6100	18.70	100.14	29.0700	18.70	101.01	28.5100	18.70	101.33	29.3200	18.70	100.68	NaN	18.61	NaN	28.6200	18.61	100.03	28.6200	18.61	99.36	28.6500	18.61	96.29	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:51	F1   	1007.5	0.0	28.6000	18.70	100.24	29.0600	18.70	101.11	28.5300	18.70	101.14	29.3200	18.70	100.68	NaN	18.61	NaN	28.5825	18.61	100.45	28.6200	18.61	99.36	28.6612	18.61	96.18	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:52	F1   	1007.5	0.0	28.6000	18.70	100.24	29.0800	18.70	100.91	28.5200	18.70	101.23	29.3200	18.70	100.68	NaN	18.62	NaN	28.6000	18.62	100.21	28.6200	18.62	99.31	28.6700	18.62	96.06	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:25:53	F1   	1007.5	0.0	28.6100	18.70	100.14	29.0800	18.70	100.91	28.5300	18.70	101.14	29.3500	18.70	100.40	NaN	18.62	NaN	28.5800	18.62	100.43	28.6300	18.62	99.20	28.6600	18.62	96.16	NaN	NaN	NaN	NaN	18.7000	18.70	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
