Date & time of file creation	7/15/2019 13:06																																													
Raw data file path	C:\Users\yaa23\Desktop\Resp\20190715_PredatorExp_SMR_Treat_raw.txt																																													
Data file path	C:\Users\yaa23\Desktop\Resp\20190715_PredatorExp_SMR_Treat.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	49.8162	28.5700	0.00	100.00	17.19	17.86																																							
Chamber 2	1	52.0787	29.1100	0.00	100.00	17.19	17.86																																							
Chamber 3	1	55.4062	28.5125	0.00	100.00	17.18	17.86																																							
Chamber 4	1	53.3363	29.1913	0.00	100.00	17.19	17.86																																							
																																														
Chamber 6	1	44.3075	28.6225	0.00	100.00	16.88	17.83																																							
Chamber 7	1	45.0000	28.5512	0.00	100.00	17.46	17.84																																							
Chamber 8	1	48.5650	28.6000	0.00	100.00	16.89	17.84																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	16.128	1.01100000000000	0.173	1	10	Not used	Not used	Not used																																						
Chamber 2	16.128	0.812	0.312	1	Not used	Not used	Not used	Not used																																						
Chamber 3	16.128	1.091	0.277	1	Not used	Not used	Not used	Not used																																						
Chamber 4	16.128	1.076	0.312	1	Not used	Not used	Not used	Not used																																						
																																														
Chamber 6	16.128	0.768	0.317	1	Not used	Not used	Not used	Not used																																						
Chamber 7	16.128	0.818	0.233	1	Not used	Not used	Not used	Not used																																						
Chamber 8	16.128	0.949	0.252	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [V]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
7/15/2019/13:06:36	Flush	1017.7	0.0	28.4500	18.64	98.64	29.0400	18.64	98.38	28.4600	18.64	98.70	29.2300	18.64	97.53	NaN	18.50	NaN	28.4200	18.50	98.93	28.5000	18.50	97.51	28.4600	18.50	99.05	NaN	NaN	NaN	NaN	18.6400	18.64	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:37	Flush	1017.7	0.0	28.4800	18.64	98.35	29.0300	18.64	98.48	28.4700	18.64	98.60	29.2100	18.64	97.71	NaN	18.50	NaN	28.4200	18.50	98.93	28.5000	18.50	97.51	28.4500	18.50	99.15	NaN	NaN	NaN	NaN	18.6400	18.64	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:38	Flush	1017.7	0.0	28.4700	18.64	98.44	29.0200	18.64	98.57	28.4800	18.64	98.51	29.2300	18.64	97.53	NaN	18.50	NaN	28.4300	18.50	98.82	28.5300	18.50	97.19	28.4600	18.50	99.05	NaN	NaN	NaN	NaN	18.6400	18.64	OFF	18.5100	18.51	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:39	Flush	1017.7	0.0	28.4700	18.64	98.44	29.0300	18.64	98.48	28.4800	18.64	98.51	29.2100	18.64	97.71	NaN	18.51	NaN	28.4500	18.51	98.55	28.5100	18.51	97.36	28.4400	18.51	99.21	NaN	NaN	NaN	NaN	18.6400	18.64	OFF	18.5100	18.51	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:40	Flush	1017.7	0.0	28.4600	18.64	98.54	29.0200	18.64	98.57	28.4700	18.64	98.60	29.2300	18.64	97.53	NaN	18.51	NaN	28.4700	18.51	98.33	28.5300	18.51	97.15	28.4400	18.51	99.21	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5100	18.51	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:41	Flush	1017.7	0.0	28.4600	18.65	98.51	29.0300	18.65	98.45	28.4500	18.65	98.77	29.2200	18.65	97.59	NaN	18.51	NaN	28.4700	18.51	98.33	28.5100	18.51	97.36	28.4600	18.51	99.01	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5100	18.51	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:06:42	Flush	1017.7	0.0	28.4700	18.65	98.41	29.0200	18.65	98.54	28.4700	18.65	98.58	29.2300	18.65	97.50	NaN	18.51	NaN	28.4300	18.51	98.77	28.5000	18.51	97.47	28.4600	18.51	99.01	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.5100	18.51	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
