Date & time of file creation	7/23/2019 10:24																																													
Raw data file path	C:\Users\yaa23\Desktop\Resp\20190723_PredatorExp_smr_None_raw.txt																																													
Data file path	C:\Users\yaa23\Desktop\Resp\20190723_PredatorExp_smr_None.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	49.8162	28.7800	0.00	100.00	17.19	18.24																																							
Chamber 2	1	52.0787	29.3200	0.00	100.00	17.19	18.24																																							
Chamber 3	1	55.4062	28.7700	0.00	100.00	17.18	18.23																																							
Chamber 4	1	53.3363	29.5300	0.00	100.00	17.19	18.24																																							
																																														
Chamber 6	1	44.3075	28.8100	0.00	100.00	16.88	18.20																																							
Chamber 7	1	45.0000	28.7400	0.00	100.00	17.46	18.20																																							
Chamber 8	1	48.5650	28.4200	0.00	100.00	16.89	18.20																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	16.128	1.01100000000000	0.342	1	10	Not used	Not used	Not used																																						
Chamber 2	16.128	0.812	0.521	1	Not used	Not used	Not used	Not used																																						
Chamber 3	16.128	1.091	0.291	1	Not used	Not used	Not used	Not used																																						
Chamber 4	16.128	1.076	0.488	1	Not used	Not used	Not used	Not used																																						
																																														
Chamber 6	16.128	0.768	0.375	1	Not used	Not used	Not used	Not used																																						
Chamber 7	16.128	0.818	0.392	1	Not used	Not used	Not used	Not used																																						
Chamber 8	16.128	0.949	0.316	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
