"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
0,447.31,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
1,447.53,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
2,447.35,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
3,447.35,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
4,447.27,25.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
5,447.20,25.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
6,447.61,25.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7,447.76,25.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8,447.72,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
9,447.87,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
10,447.64,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
11,447.57,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
12,447.57,25.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
13,447.42,25.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
14,447.27,25.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15,447.09,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
16,446.94,25.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
17,446.98,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18,447.20,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
19,447.24,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
20,447.27,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
21,447.46,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
22,447.57,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
23,447.53,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
24,447.53,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
25,447.09,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
26,446.98,25.0,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
27,446.87,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
28,446.90,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
29,446.72,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
30,446.61,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
31,446.42,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
32,446.46,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
33,446.49,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
34,446.46,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
35,446.57,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
36,446.61,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
37,446.64,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
38,446.75,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
39,446.72,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
40,446.83,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
41,446.87,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
42,446.87,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
43,446.90,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
44,446.46,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
45,446.72,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
46,446.61,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
47,446.53,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
48,446.49,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
49,446.49,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
50,446.38,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
51,446.38,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
52,446.31,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
53,446.23,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
54,446.05,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
55,445.98,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
56,446.01,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
57,446.05,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
58,446.05,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
59,445.94,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
60,445.83,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
61,446.01,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
62,446.05,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
63,446.01,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
64,446.31,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
65,446.35,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
66,446.38,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
