"Time","Q-S102 O2","Q-G265 Flow V","Q-S151 CO2","Probe Temp","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
0,4.07,1.22,480.01,24.6,209,4.071,,,,,,,,,,,,,,,,,,
1,4.07,1.22,480.49,24.6,209,4.071,,,,,,,,,,,,,,,,,,
2,4.07,1.22,480.93,24.6,209,4.071,,,,,,,,,,,,,,,,,,
3,4.07,1.22,481.19,24.6,208,4.071,,,,,,,,,,,,,,,,,,
4,4.07,1.21,481.55,24.6,208,4.071,,,,,,,,,,,,,,,,,,
5,4.07,1.21,481.66,24.6,208,4.071,,,,,,,,,,,,,,,,,,
6,4.07,1.21,481.89,24.6,208,4.071,,,,,,,,,,,,,,,,,,
7,4.07,1.21,482.03,24.6,208,4.071,,,,,,,,,,,,,,,,,,
8,4.07,1.21,481.96,24.6,208,4.071,,,,,,,,,,,,,,,,,,
9,4.07,1.21,481.41,24.6,207,4.071,,,,,,,,,,,,,,,,,,
10,4.07,1.21,481.78,24.6,208,4.071,,,,,,,,,,,,,,,,,,
11,4.07,1.21,481.66,24.6,208,4.071,,,,,,,,,,,,,,,,,,
12,4.07,1.21,481.59,24.6,208,4.071,,,,,,,,,,,,,,,,,,
13,4.07,1.21,481.44,24.6,207,4.071,,,,,,,,,,,,,,,,,,
14,4.07,1.21,481.22,24.6,207,4.071,,,,,,,,,,,,,,,,,,
15,4.07,1.21,480.56,24.6,208,4.071,,,,,,,,,,,,,,,,,,
16,4.07,1.22,481.04,24.6,208,4.071,,,,,,,,,,,,,,,,,,
17,4.07,1.22,480.82,24.6,208,4.071,,,,,,,,,,,,,,,,,,
18,4.07,1.21,480.67,24.6,208,4.071,,,,,,,,,,,,,,,,,,
19,4.07,1.22,480.49,24.6,208,4.072,,,,,,,,,,,,,,,,,,
20,4.07,1.22,479.60,24.6,208,4.072,,,,,,,,,,,,,,,,,,
21,4.07,1.22,479.56,24.6,208,4.072,,,,,,,,,,,,,,,,,,
22,4.07,1.22,479.49,24.6,209,4.073,,,,,,,,,,,,,,,,,,
23,4.07,1.21,479.53,24.6,208,4.073,,,,,,,,,,,,,,,,,,
24,4.07,1.21,479.60,24.6,208,4.073,,,,,,,,,,,,,,,,,,
25,4.07,1.21,479.67,24.6,208,4.074,,,,,,,,,,,,,,,,,,
26,4.07,1.21,479.75,24.6,208,4.074,,,,,,,,,,,,,,,,,,
27,4.07,1.21,479.79,24.6,208,4.074,,,,,,,,,,,,,,,,,,
28,4.07,1.21,479.86,24.6,208,4.074,,,,,,,,,,,,,,,,,,
29,4.07,1.21,479.90,24.6,208,4.074,,,,,,,,,,,,,,,,,,
30,4.07,1.21,480.08,24.6,208,4.074,,,,,,,,,,,,,,,,,,
31,4.07,1.21,480.30,24.6,208,4.074,,,,,,,,,,,,,,,,,,
32,4.07,1.21,480.60,24.6,208,4.075,,,,,,,,,,,,,,,,,,
33,4.07,1.21,480.93,24.6,208,4.075,,,,,,,,,,,,,,,,,,
34,4.08,1.21,481.07,24.6,207,4.075,,,,,,,,,,,,,,,,,,
35,4.08,1.21,481.19,24.6,208,4.074,,,,,,,,,,,,,,,,,,
36,4.07,1.21,481.26,24.6,208,4.074,,,,,,,,,,,,,,,,,,
37,4.07,1.21,480.78,24.6,208,4.074,,,,,,,,,,,,,,,,,,
38,4.07,1.21,480.89,24.6,208,4.074,,,,,,,,,,,,,,,,,,
39,4.07,1.21,480.89,24.6,208,4.073,,,,,,,,,,,,,,,,,,
40,4.07,1.21,481.19,24.6,208,4.073,,,,,,,,,,,,,,,,,,
41,4.07,1.21,481.26,24.6,208,4.073,,,,,,,,,,,,,,,,,,
42,4.07,1.21,481.19,24.6,208,4.074,,,,,,,,,,,,,,,,,,
43,4.07,1.21,481.22,24.6,207,4.074,,,,,,,,,,,,,,,,,,
44,4.07,1.21,481.00,24.6,208,4.073,,,,,,,,,,,,,,,,,,
45,4.07,1.21,481.00,24.6,207,4.073,,,,,,,,,,,,,,,,,,
46,4.07,1.21,480.96,24.6,208,4.073,,,,,,,,,,,,,,,,,,
47,4.07,1.21,481.07,24.6,208,4.073,,,,,,,,,,,,,,,,,,
48,4.07,1.21,480.96,24.6,208,4.073,,,,,,,,,,,,,,,,,,
49,4.07,1.21,480.78,24.6,207,4.073,,,,,,,,,,,,,,,,,,
50,4.07,1.21,480.26,24.6,207,4.074,,,,,,,,,,,,,,,,,,
51,4.08,1.21,480.08,24.6,208,4.074,,,,,,,,,,,,,,,,,,
52,4.07,1.21,480.23,24.6,207,4.075,,,,,,,,,,,,,,,,,,
53,4.08,1.21,480.15,24.6,208,4.075,,,,,,,,,,,,,,,,,,
54,4.08,1.21,479.97,24.6,208,4.075,,,,,,,,,,,,,,,,,,
55,4.07,1.21,479.93,24.6,207,4.075,,,,,,,,,,,,,,,,,,
56,4.07,1.21,479.67,24.6,207,4.075,,,,,,,,,,,,,,,,,,
57,4.08,1.21,479.67,24.6,207,4.075,,,,,,,,,,,,,,,,,,
58,4.07,1.21,479.93,24.6,207,4.075,,,,,,,,,,,,,,,,,,
59,4.08,1.21,479.97,24.6,207,4.075,,,,,,,,,,,,,,,,,,
60,4.07,1.21,480.19,24.6,207,4.075,,,,,,,,,,,,,,,,,,
61,4.07,1.21,480.30,24.6,208,4.075,,,,,,,,,,,,,,,,,,
62,4.07,1.21,480.15,24.6,208,4.075,,,,,,,,,,,,,,,,,,
63,4.07,1.21,480.60,24.6,207,4.075,,,,,,,,,,,,,,,,,,
64,4.08,1.21,481.00,24.6,208,4.075,,,,,,,,,,,,,,,,,,
65,4.08,1.21,480.96,24.6,207,4.075,,,,,,,,,,,,,,,,,,
66,4.07,1.21,480.96,24.6,207,4.075,,,,,,,,,,,,,,,,,,
67,4.07,1.21,480.93,24.6,207,4.075,,,,,,,,,,,,,,,,,,
68,4.07,1.21,480.85,24.6,207,4.074,,,,,,,,,,,,,,,,,,
69,4.07,1.21,480.23,24.6,207,4.074,,,,,,,,,,,,,,,,,,
70,4.07,1.21,480.26,24.6,207,4.074,,,,,,,,,,,,,,,,,,
71,4.07,1.21,480.52,24.6,208,4.073,,,,,,,,,,,,,,,,,,
72,4.07,1.21,480.01,24.6,208,4.073,,,,,,,,,,,,,,,,,,
73,4.07,1.21,480.12,24.6,208,4.072,,,,,,,,,,,,,,,,,,
74,4.07,1.21,479.90,24.6,208,4.072,,,,,,,,,,,,,,,,,,
75,4.07,1.21,479.60,24.6,208,4.071,,,,,,,,,,,,,,,,,,
76,4.07,1.21,479.49,24.6,207,4.070,,,,,,,,,,,,,,,,,,
77,4.07,1.21,479.42,24.6,207,4.069,,,,,,,,,,,,,,,,,,
78,4.07,1.21,479.31,24.6,207,4.068,,,,,,,,,,,,,,,,,,
79,4.07,1.21,479.23,24.6,207,4.067,,,,,,,,,,,,,,,,,,
80,4.07,1.21,478.83,24.6,207,4.066,,,,,,,,,,,,,,,,,,
81,4.07,1.21,478.16,24.6,207,4.065,,,,,,,,,,,,,,,,,,
82,4.06,1.21,477.98,24.6,207,4.064,,,,,,,,,,,,,,,,,,
83,4.06,1.21,477.72,24.6,207,4.063,,,,,,,,,,,,,,,,,,
84,4.06,1.21,477.32,24.6,207,4.062,,,,,,,,,,,,,,,,,,
85,4.06,1.21,477.50,24.6,207,4.062,,,,,,,,,,,,,,,,,,
86,4.06,1.21,477.43,24.6,207,4.061,,,,,,,,,,,,,,,,,,
87,4.06,1.21,476.98,24.6,207,4.060,,,,,,,,,,,,,,,,,,
88,4.06,1.21,477.21,24.6,207,4.059,,,,,,,,,,,,,,,,,,
89,4.06,1.21,476.95,24.6,207,4.058,,,,,,,,,,,,,,,,,,
90,4.06,1.21,477.21,24.6,207,4.057,,,,,,,,,,,,,,,,,,
91,4.06,1.21,477.50,24.6,208,4.055,,,,,,,,,,,,,,,,,,
92,4.05,1.21,477.54,24.6,208,4.054,,,,,,,,,,,,,,,,,,
93,4.05,1.21,477.54,24.6,208,4.053,,,,,,,,,,,,,,,,,,
94,4.05,1.21,477.72,24.6,208,4.052,,,,,,,,,,,,,,,,,,
95,4.05,1.21,477.76,24.6,207,4.051,,,,,,,,,,,,,,,,,,
96,4.05,1.21,477.87,24.6,207,4.051,,,,,,,,,,,,,,,,,,
97,4.05,1.21,477.91,24.6,207,4.050,,,,,,,,,,,,,,,,,,
98,4.05,1.21,477.98,24.6,207,4.049,,,,,,,,,,,,,,,,,,
99,4.05,1.21,477.91,24.6,207,4.049,,,,,,,,,,,,,,,,,,
100,4.05,1.21,477.94,24.6,207,4.048,,,,,,,,,,,,,,,,,,
101,4.04,1.21,477.72,24.6,207,4.047,,,,,,,,,,,,,,,,,,
102,4.05,1.21,477.94,24.6,207,4.047,,,,,,,,,,,,,,,,,,
103,4.05,1.21,477.91,24.6,207,4.047,,,,,,,,,,,,,,,,,,
104,4.05,1.21,477.91,24.6,207,4.047,,,,,,,,,,,,,,,,,,
105,4.05,1.21,477.91,24.6,207,4.047,,,,,,,,,,,,,,,,,,
106,4.05,1.21,477.94,24.6,207,4.046,,,,,,,,,,,,,,,,,,
107,4.05,1.21,478.05,24.6,207,4.046,,,,,,,,,,,,,,,,,,
108,4.05,1.21,478.20,24.6,207,4.046,,,,,,,,,,,,,,,,,,
109,4.04,1.21,478.31,24.6,207,4.045,,,,,,,,,,,,,,,,,,
110,4.05,1.21,478.72,24.6,207,4.045,,,,,,,,,,,,,,,,,,
111,4.05,1.21,478.42,24.6,207,4.046,,,,,,,,,,,,,,,,,,
112,4.05,1.21,478.50,24.6,207,4.046,,,,,,,,,,,,,,,,,,
113,4.05,1.21,478.57,24.6,207,4.046,,,,,,,,,,,,,,,,,,
114,4.05,1.21,478.68,24.6,207,4.046,,,,,,,,,,,,,,,,,,
115,4.05,1.21,478.83,24.6,207,4.046,,,,,,,,,,,,,,,,,,
116,4.05,1.21,478.83,24.6,207,4.046,,,,,,,,,,,,,,,,,,
117,4.05,1.21,478.86,24.6,207,4.046,,,,,,,,,,,,,,,,,,
118,4.05,1.21,478.90,24.6,207,4.045,,,,,,,,,,,,,,,,,,
119,4.05,1.21,478.86,24.6,207,4.045,,,,,,,,,,,,,,,,,,
120,4.05,1.21,478.97,24.6,206,4.045,,,,,,,,,,,,,,,,,,
121,4.04,1.21,479.01,24.6,206,4.045,,,,,,,,,,,,,,,,,,
122,4.04,1.21,479.16,24.6,206,4.045,,,,,,,,,,,,,,,,,,
123,4.04,1.21,479.20,24.6,207,4.044,,,,,,,,,,,,,,,,,,
124,4.04,1.21,479.23,24.6,206,4.044,,,,,,,,,,,,,,,,,,
125,4.05,1.21,479.31,24.6,206,4.044,,,,,,,,,,,,,,,,,,
126,4.04,1.21,479.31,24.6,206,4.044,,,,,,,,,,,,,,,,,,
127,4.04,1.21,479.31,24.6,206,4.044,,,,,,,,,,,,,,,,,,
128,4.04,1.21,479.31,24.6,206,4.044,,,,,,,,,,,,,,,,,,
129,4.04,1.21,479.31,24.6,206,4.044,,,,,,,,,,,,,,,,,,
130,4.04,1.21,479.31,24.6,207,4.044,,,,,,,,,,,,,,,,,,
131,4.04,1.21,479.38,24.6,207,4.044,,,,,,,,,,,,,,,,,,
132,4.04,1.21,479.42,24.6,207,4.044,,,,,,,,,,,,,,,,,,
133,4.04,1.21,479.45,24.6,207,4.044,,,,,,,,,,,,,,,,,,
134,4.04,1.21,479.67,24.6,207,4.044,,,,,,,,,,,,,,,,,,
135,4.04,1.21,479.67,24.6,207,4.044,,,,,,,,,,,,,,,,,,
136,4.04,1.21,479.79,24.6,207,4.044,,,,,,,,,,,,,,,,,,
137,4.04,1.21,479.86,24.6,207,4.044,,,,,,,,,,,,,,,,,,
138,4.04,1.21,479.97,24.6,207,4.044,,,,,,,,,,,,,,,,,,
139,4.04,1.21,480.04,24.6,207,4.044,,,,,,,,,,,,,,,,,,
140,4.04,1.21,479.93,24.6,207,4.044,,,,,,,,,,,,,,,,,,
141,4.04,1.21,479.82,24.6,207,4.044,,,,,,,,,,,,,,,,,,
142,4.04,1.21,479.56,24.6,207,4.044,,,,,,,,,,,,,,,,,,
143,4.04,1.21,479.86,24.6,207,4.044,,,,,,,,,,,,,,,,,,
144,4.04,1.21,479.90,24.6,207,4.044,,,,,,,,,,,,,,,,,,
145,4.04,1.21,479.93,24.6,206,4.044,,,,,,,,,,,,,,,,,,
146,4.04,1.21,479.90,24.6,206,4.045,,,,,,,,,,,,,,,,,,
147,4.04,1.21,479.97,24.6,206,4.045,,,,,,,,,,,,,,,,,,
148,4.04,1.21,480.08,24.6,206,4.045,,,,,,,,,,,,,,,,,,
149,4.04,1.21,480.19,24.6,206,4.045,,,,,,,,,,,,,,,,,,
150,4.05,1.21,480.30,24.6,207,4.045,,,,,,,,,,,,,,,,,,
151,4.05,1.21,480.71,24.6,206,4.045,,,,,,,,,,,,,,,,,,
152,4.04,1.21,480.82,24.6,206,4.045,,,,,,,,,,,,,,,,,,
153,4.05,1.21,481.07,24.6,206,4.045,,,,,,,,,,,,,,,,,,
154,4.05,1.21,481.11,24.6,206,4.045,,,,,,,,,,,,,,,,,,
155,4.04,1.21,481.19,24.6,207,4.045,,,,,,,,,,,,,,,,,,
156,4.04,1.21,481.37,24.6,207,4.044,,,,,,,,,,,,,,,,,,
157,4.04,1.21,481.41,24.6,207,4.044,,,,,,,,,,,,,,,,,,
158,4.04,1.21,481.52,24.6,206,4.044,,,,,,,,,,,,,,,,,,
159,4.04,1.21,481.52,24.6,206,4.044,,,,,,,,,,,,,,,,,,
160,4.04,1.21,481.78,24.6,206,4.044,,,,,,,,,,,,,,,,,,
161,4.04,1.21,481.78,24.6,206,4.044,,,,,,,,,,,,,,,,,,
162,4.04,1.21,481.92,24.6,206,4.043,,,,,,,,,,,,,,,,,,
163,4.04,1.21,482.11,24.6,206,4.044,,,,,,,,,,,,,,,,,,
164,4.04,1.21,482.18,24.6,206,4.043,,,,,,,,,,,,,,,,,,
165,4.04,1.21,482.25,24.6,206,4.043,,,,,,,,,,,,,,,,,,
166,4.04,1.21,482.48,24.6,206,4.043,,,,,,,,,,,,,,,,,,
167,4.04,1.21,482.51,24.6,206,4.043,,,,,,,,,,,,,,,,,,
168,4.04,1.21,482.59,24.6,206,4.044,,,,,,,,,,,,,,,,,,
169,4.04,1.21,482.62,24.6,206,4.044,,,,,,,,,,,,,,,,,,
170,4.04,1.21,482.81,24.6,206,4.044,,,,,,,,,,,,,,,,,,
171,4.04,1.21,482.51,24.6,206,4.044,,,,,,,,,,,,,,,,,,
172,4.04,1.21,482.55,24.6,206,4.044,,,,,,,,,,,,,,,,,,
173,4.04,1.21,482.59,24.5,206,4.045,,,,,,,,,,,,,,,,,,
174,4.04,1.20,482.62,24.6,205,4.045,,,,,,,,,,,,,,,,,,
175,4.04,1.20,482.59,24.5,205,4.045,,,,,,,,,,,,,,,,,,
176,4.05,1.20,482.55,24.5,205,4.045,,,,,,,,,,,,,,,,,,
177,4.04,1.21,482.33,24.6,206,4.045,,,,,,,,,,,,,,,,,,
178,4.04,1.20,482.29,24.5,206,4.045,,,,,,,,,,,,,,,,,,
179,4.04,1.21,482.36,24.5,206,4.044,,,,,,,,,,,,,,,,,,
180,4.04,1.21,482.40,24.5,206,4.044,,,,,,,,,,,,,,,,,,
181,4.04,1.21,482.62,24.5,206,4.045,,,,,,,,,,,,,,,,,,
182,4.04,1.21,482.62,24.5,206,4.045,,,,,,,,,,,,,,,,,,
183,4.05,1.21,482.66,24.5,206,4.045,,,,,,,,,,,,,,,,,,
184,4.05,1.21,482.88,24.5,206,4.045,,,,,,,,,,,,,,,,,,
185,4.05,1.21,483.25,24.5,206,4.045,,,,,,,,,,,,,,,,,,
186,4.05,1.21,483.40,24.5,206,4.045,,,,,,,,,,,,,,,,,,
187,4.04,1.21,483.65,24.5,206,4.045,,,,,,,,,,,,,,,,,,
188,4.04,1.21,483.73,24.5,206,4.045,,,,,,,,,,,,,,,,,,
189,4.04,1.21,483.91,24.5,206,4.045,,,,,,,,,,,,,,,,,,
190,4.05,1.21,484.06,24.5,206,4.045,,,,,,,,,,,,,,,,,,
191,4.05,1.21,484.21,24.5,206,4.045,,,,,,,,,,,,,,,,,,
192,4.05,1.21,484.35,24.5,206,4.045,,,,,,,,,,,,,,,,,,
193,4.04,1.21,484.39,24.5,206,4.045,,,,,,,,,,,,,,,,,,
194,4.04,1.21,484.39,24.5,206,4.044,,,,,,,,,,,,,,,,,,
195,4.04,1.21,484.39,24.5,206,4.044,,,,,,,,,,,,,,,,,,
196,4.04,1.21,484.47,24.5,206,4.044,,,,,,,,,,,,,,,,,,
197,4.04,1.21,484.43,24.5,206,4.044,,,,,,,,,,,,,,,,,,
198,4.04,1.21,484.58,24.5,206,4.044,,,,,,,,,,,,,,,,,,
199,4.04,1.21,484.80,24.5,206,4.044,,,,,,,,,,,,,,,,,,
200,4.04,1.21,484.87,24.5,206,4.045,,,,,,,,,,,,,,,,,,
201,4.04,1.21,484.72,24.5,206,4.045,,,,,,,,,,,,,,,,,,
202,4.05,1.21,484.69,24.5,206,4.045,,,,,,,,,,,,,,,,,,
203,4.05,1.21,484.80,24.5,206,4.046,,,,,,,,,,,,,,,,,,
204,4.05,1.21,484.87,24.5,207,4.046,,,,,,,,,,,,,,,,,,
205,4.05,1.21,485.35,24.5,206,4.046,,,,,,,,,,,,,,,,,,
206,4.05,1.21,485.39,24.5,206,4.046,,,,,,,,,,,,,,,,,,
207,4.05,1.21,485.28,24.5,206,4.046,,,,,,,,,,,,,,,,,,
208,4.05,1.21,485.17,24.5,206,4.046,,,,,,,,,,,,,,,,,,
209,4.05,1.21,485.35,24.5,206,4.046,,,,,,,,,,,,,,,,,,
210,4.05,1.21,485.64,24.5,206,4.046,,,,,,,,,,,,,,,,,,
211,4.05,1.21,485.64,24.5,206,4.046,,,,,,,,,,,,,,,,,,
212,4.04,1.21,485.75,24.5,206,4.046,,,,,,,,,,,,,,,,,,
213,4.04,1.21,485.68,24.5,206,4.046,,,,,,,,,,,,,,,,,,
214,4.05,1.21,486.20,24.5,206,4.046,,,,,,,,,,,,,,,,,,
215,4.05,1.21,486.23,24.5,206,4.046,,,,,,,,,,,,,,,,,,
216,4.05,1.21,486.31,24.5,206,4.046,,,,,,,,,,,,,,,,,,
217,4.05,1.21,486.34,24.5,206,4.046,,,,,,,,,,,,,,,,,,
218,4.05,1.21,486.34,24.5,206,4.046,,,,,,,,,,,,,,,,,,
219,4.05,1.21,486.34,24.5,206,4.046,,,,,,,,,,,,,,,,,,
220,4.05,1.21,486.38,24.5,206,4.046,,,,,,,,,,,,,,,,,,
